DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-04-24,63,1,-0.49860465116279074,0.268,-0.6881814663664508,-1.0
2020-04-25,64,1,-0.5105405405405405,0.248,-0.7269835784313724,-1.0
2020-04-26,65,1,-0.4778125,0.21285714285714286,-0.7735496513720199,-1.0
2020-04-27,66,1,-0.46422222222222226,0.24235294117647058,-0.6469791666666667,-1.0
2020-04-28,67,1,-0.48891304347826087,0.2288235294117647,-0.6359243197278911,-1.0
2020-04-29,68,1,-0.48695652173913045,0.2311111111111111,-0.6275805555555556,-1.0
2020-04-30,69,1,-0.48723404255319147,0.22941176470588234,-0.6043579365079366,-1.0
2020-05-01,70,1,-0.6015909090909091,0.28933333333333333,-0.69514622064761,-1.0
2020-05-02,71,1,-0.4969444444444444,0.23600000000000002,-0.70219143081761,-1.0
2020-05-03,72,1,-0.5,0.21133333333333332,-0.7721738125074592,-1.0
2020-05-04,73,1,-0.4417391304347826,0.23058823529411765,-0.6101912716187632,-1.0
2020-05-05,74,1,-0.45891304347826084,0.23,-0.6074131944444444,-1.0
2020-05-06,75,1,-0.4573913043478261,0.22470588235294117,-0.5920745464852607,-1.0
2020-05-07,76,1,-0.46170212765957447,0.23352941176470587,-0.6008850877192983,-1.0
2020-05-08,77,1,-0.40404761904761904,0.23647058823529413,-0.5871723426212591,-1.0
2020-05-09,78,1,-0.47729729729729725,0.23866666666666667,-0.6927262170196953,-1.0
2020-05-10,79,1,-0.4541935483870968,0.20714285714285716,-0.7485634596741407,-1.0
2020-05-11,80,1,-0.4143181818181818,0.21944444444444444,-0.5890690789473685,-1.0
2020-05-12,81,1,-0.42,0.2227777777777778,-0.5797748538011696,-1.0
2020-05-13,82,1,-0.42533333333333334,0.21684210526315792,-0.5864299140708915,-1.0
2020-05-14,83,1,-0.4248936170212766,0.21368421052631578,-0.5853105263157894,-1.0
2020-05-15,84,1,-0.38071428571428567,0.22444444444444442,-0.5901408240881926,-1.0
2020-05-16,85,1,-0.42111111111111116,0.22333333333333333,-0.6691108976296359,-1.0
2020-05-17,86,1,-0.4758064516129032,0.21428571428571427,-0.7697300944669365,-1.0
2020-05-18,87,1,-0.37523809523809526,0.20473684210526316,-0.5461885964912281,-1.0
2020-05-19,88,1,-0.39399999999999996,0.2094736842105263,-0.568593984962406,-1.0
2020-05-20,89,1,-0.39644444444444443,0.2063157894736842,-0.5549140708915146,-1.0
2020-05-21,90,1,-0.39680851063829786,0.21157894736842106,-0.5476210317460317,-1.0
2020-05-22,91,1,-0.3442857142857143,0.21473684210526314,-0.559158581235698,-1.0
2020-05-23,92,1,-0.40194444444444444,0.21533333333333335,-0.6696086767626613,-1.0
2020-05-24,93,1,-0.47193548387096773,0.21357142857142858,-0.7785640463337832,-1.0
2020-05-25,94,1,-0.6136170212765958,0.28,-0.7177613636363637,-1.0
2020-05-26,95,1,-0.34355555555555556,0.19149999999999998,-0.5178914473684211,-1.0
2020-05-27,96,1,-0.36777777777777776,0.19949999999999998,-0.5239965277777778,-1.0
2020-05-28,97,1,-0.35739130434782607,0.19631578947368422,-0.511390873015873,-1.0
2020-05-29,98,1,-0.3121951219512195,0.2045,-0.5142575410859164,-1.0
2020-05-30,99,1,-0.35388888888888886,0.21466666666666664,-0.6448675925925926,-1.0
2020-05-31,100,1,-0.38642857142857145,0.2,-0.7326938670204924,-1.0
2020-06-01,101,1,-0.2930952380952381,0.191,-0.47709698448248283,-1.0
2020-06-02,102,1,-0.3272093023255814,0.19949999999999998,-0.5082822234156821,-1.0
2020-06-03,103,1,-0.3322727272727273,0.19149999999999998,-0.4948141873057887,-1.0
2020-06-04,104,1,-0.32422222222222224,0.19949999999999998,-0.4936753389154705,-1.0
2020-06-05,105,1,-0.27975609756097564,0.20350000000000001,-0.5137400457665904,-1.0
2020-06-06,106,1,-0.30264705882352944,0.20066666666666666,-0.6144824230387289,-1.0
2020-06-07,107,1,-0.349,0.18733333333333335,-0.7078554788199773,-1.0
2020-06-08,108,1,-0.2311864406779661,0.18899999999999997,-0.5050953947368422,-1.0
2020-06-09,109,1,-0.27,0.196,-0.5223425751879699,-1.0
2020-06-10,110,1,-0.28672131147540986,0.1945,-0.5233566729323309,-1.0
2020-06-11,111,1,-0.2801639344262295,0.1985,-0.5093535624776226,-1.0
2020-06-12,112,1,-0.20689655172413793,0.19699999999999998,-0.5060325558213716,-1.0
2020-06-13,113,1,-0.2154901960784314,0.19466666666666665,-0.5773526384243776,-1.0
2020-06-14,114,1,-0.25866666666666666,0.20466666666666666,-0.738790903290493,-1.0
2020-06-15,115,1,-0.5221311475409837,0.2775,-0.7182766812865498,-1.0
2020-06-16,116,1,-0.24491803278688526,0.1815,-0.47927749060150376,-1.0
2020-06-17,117,1,-0.26819672131147543,0.187,-0.49447314255806035,-1.0
2020-06-18,118,1,-0.2819672131147541,0.1905,-0.48926013084659703,-1.0
2020-06-19,119,1,-0.20327586206896553,0.183,-0.4628954019664546,-1.0
2020-06-20,120,1,-0.22215686274509802,0.203125,-0.5847533663925174,-1.0
2020-06-21,121,1,-0.25955555555555554,0.20533333333333334,-0.735565210932858,-1.0
2020-06-22,122,1,-0.5427868852459017,0.26666666666666666,-0.7265411263666413,-1.0
2020-06-23,123,1,-0.26852459016393443,0.184,-0.49302275272320073,-1.0
2020-06-24,124,1,-0.28557377049180327,0.159,-0.49161267530528446,-1.0
2020-06-25,125,1,-0.29393442622950816,0.19149999999999998,-0.49885685195130675,-1.0
2020-06-26,126,1,-0.23283333333333334,0.2,-0.5038008009153319,-1.0
2020-06-27,127,1,-0.242,0.195625,-0.58675337995338,-1.0
2020-06-28,128,1,-0.3256521739130435,0.21571428571428572,-0.7439033595894499,-1.0
2020-06-29,129,1,-0.5288524590163934,0.2753333333333334,-0.7040922864106449,-1.0
2020-06-30,130,1,-0.2643333333333333,0.1765,-0.4416402179691653,-1.0
2020-07-01,131,1,-0.27950819672131144,0.1815,-0.4461924597993175,-1.0
2020-07-02,132,1,-0.29081967213114757,0.19149999999999998,-0.4561931493135012,-1.0
2020-07-03,133,1,-0.25948275862068965,0.215,-0.5237557685857783,-1.0
2020-07-04,134,1,-0.28134615384615386,0.22333333333333333,-0.619041480862133,-1.0
2020-07-05,135,1,-0.31217391304347825,0.20857142857142857,-0.7301696549064971,-1.0
2020-07-06,136,1,-0.25098360655737706,0.1875,-0.44761998746867165,-1.0
2020-07-07,137,1,-0.309,0.182,-0.49409684011164273,-1.0
2020-07-08,138,1,-0.31459016393442624,0.182,-0.5104977991400164,-1.0
2020-07-09,139,1,-0.3083606557377049,0.1855,-0.4981406641604009,-1.0
2020-07-10,140,1,-0.2563793103448276,0.19399999999999998,-0.5065790641199271,-1.0
2020-07-11,141,1,-0.3373584905660378,0.226,-0.6688316815856777,-1.0
2020-07-12,142,1,-0.34652173913043477,0.20600000000000002,-0.7436701388888889,-1.0
2020-07-13,143,1,-0.27016393442622955,0.1895,-0.4958618965892994,-1.0
2020-07-14,144,1,-0.31868852459016395,0.198,-0.5277960526315789,-1.0
2020-07-15,145,1,-0.3055737704918033,0.19,-0.519543826321122,-1.0
2020-07-16,146,1,-0.36360655737704917,0.2125,-0.5756477130325814,-1.0
2020-07-17,147,1,-0.2535593220338983,0.195,-0.5240751879699248,-1.0
2020-07-18,148,1,-0.3275,0.21466666666666664,-0.6666643962848298,-1.0
2020-07-19,149,1,-0.3521739130434783,0.21,-0.7573420634920635,-1.0
2020-07-20,150,1,-0.5716393442622951,0.2853333333333333,-0.7495811938382542,-1.0
2020-07-21,151,1,-0.29583333333333334,0.1875,-0.5121449718045112,-1.0
2020-07-22,152,1,-0.32524590163934425,0.19526315789473686,-0.5364413377192983,-1.0
2020-07-23,153,1,-0.3055737704918033,0.1985,-0.5169211592811817,-1.0
2020-07-24,154,1,-0.2631034482758621,0.21,-0.5412937261986134,-1.0
2020-07-25,155,1,-0.32153846153846155,0.21875,-0.6616875628456511,-1.0
2020-07-26,156,1,-0.32733333333333337,0.20714285714285716,-0.7396059757236227,-1.0
2020-07-27,157,1,-0.26901639344262296,0.1955,-0.5119751461988303,-1.0
2020-07-28,158,1,-0.29393442622950816,0.196,-0.5091925929532434,-1.0
2020-07-29,159,1,-0.29950819672131146,0.1863157894736842,-0.5010440503432494,-1.0
2020-07-30,160,1,-0.3191803278688525,0.2005,-0.5044778593000878,-1.0
2020-07-31,161,1,-0.2511864406779661,0.2025,-0.5138342603668262,-1.0
2020-08-01,162,1,-0.2913461538461538,0.19823529411764707,-0.6231396367521369,-1.0
2020-08-02,163,1,-0.3204255319148936,0.18285714285714286,-0.7114391593958157,-1.0
2020-08-03,164,1,-0.2644262295081967,0.18444444444444444,-0.48697994987468674,-1.0
2020-08-04,165,1,-0.28704918032786886,0.19,-0.5006064073226545,-1.0
2020-08-05,166,1,-0.29508196721311475,0.1811764705882353,-0.48072243107769425,-1.0
2020-08-06,167,1,-0.29213114754098357,0.17222222222222222,-0.45680476388599955,-1.0
2020-08-07,168,1,-0.4618333333333333,0.258125,-0.6605133572567783,-1.0
2020-08-08,169,1,-0.30846153846153845,0.20647058823529413,-0.6637019230769231,-1.0
2020-08-09,170,1,-0.314,0.19214285714285714,-0.7167311270600745,-1.0
2020-08-10,171,1,-0.24950819672131147,0.17210526315789473,-0.46875691121743757,-1.0
2020-08-11,172,1,-0.27934426229508197,0.1825,-0.4793636618141097,-1.0
2020-08-12,173,1,-0.2772131147540984,0.17789473684210527,-0.47265601503759397,-1.0
2020-08-13,174,1,-0.2833333333333333,0.17850000000000002,-0.46941682785299804,-1.0
2020-08-14,175,1,-0.2303448275862069,0.193,-0.5059155701754386,-1.0
2020-08-15,176,1,-0.2503921568627451,0.18647058823529414,-0.5997562409288825,-1.0
2020-08-16,177,1,-0.2669565217391304,0.175,-0.6791596947738252,-1.0
2020-08-17,178,1,-0.6263157894736842,0.24625,-0.6939989177489179,-1.0
2020-08-18,179,1,-0.33125,0.1625,-0.4820624514374515,-1.0
2020-08-19,180,1,-0.37411764705882355,0.1763157894736842,-0.5183612914862915,-1.0
2020-08-20,181,1,-0.361875,0.179,-0.502107683982684,-1.0
2020-08-21,182,1,-0.296875,0.1825,-0.5050823620823621,-1.0
2020-08-22,183,1,-0.3313333333333333,0.19117647058823528,-0.6365920711233212,-1.0
2020-08-23,184,1,-0.3076923076923077,0.18214285714285716,-0.6991327300150829,-1.0
2020-08-24,185,1,-0.314375,0.17600000000000002,-0.5105094211344212,-1.0
2020-08-25,186,1,-0.3425,0.1775,-0.5056694347319347,-1.0
2020-08-26,187,1,-0.351764705882353,0.17473684210526316,-0.5032431457431458,-1.0
2020-08-27,188,1,-0.335625,0.174,-0.4973187229437229,-1.0
2020-08-28,189,1,-0.275625,0.1745,-0.4879312354312354,-1.0
2020-08-29,190,1,-0.29133333333333333,0.17058823529411765,-0.5927524038461539,-1.0
2020-08-30,191,1,-0.27692307692307694,0.16,-0.651343982814571,-1.0
2020-08-31,192,1,-0.29875,0.16399999999999998,-0.47043414918414916,-1.0
2020-09-01,193,1,-0.321875,0.1605,-0.40928030303030305,-1.0
2020-09-02,194,1,-0.32375,0.1565,-0.4270260295260295,-1.0
2020-09-03,195,1,-0.3275,0.1635,-0.4303642191142191,-1.0
2020-09-04,196,1,-0.276875,0.1675,-0.45040277777777776,-1.0
2020-09-05,197,1,-0.2,0.1361111111111111,-0.4453846153846154,-1.0
2020-09-06,198,1,-0.22083333333333333,0.12066666666666666,-0.5528620766488413,-1.0
2020-09-07,199,1,-0.308125,0.156,-0.44110795454545454,-1.0
2020-09-08,200,1,-0.33,0.1568421052631579,-0.4433916083916084,-1.0
2020-09-09,201,1,-0.3211764705882353,0.15105263157894736,-0.4439835858585859,-1.0
2020-09-10,202,1,-0.3229411764705883,0.15421052631578946,-0.4286742424242424,-1.0
2020-09-11,203,1,-0.1789830508474576,0.16157894736842107,-0.41633190548486604,-1.0
2020-09-12,204,1,-0.14142857142857143,0.13833333333333334,-0.4252182230655008,-1.0
2020-09-13,205,1,-0.18133333333333332,0.12666666666666665,-0.50838693957115,-1.0
2020-09-14,206,1,-0.17084745762711864,0.14684210526315788,-0.38786582398024044,-1.0
2020-09-15,207,1,-0.20550000000000002,0.1575,-0.389046418128655,-1.0
2020-09-16,208,1,-0.2127868852459016,0.14684210526315788,-0.37872311212814647,-1.0
2020-09-17,209,1,-0.21655737704918032,0.16,-0.37364511823035856,-1.0
2020-09-18,210,1,-0.14637931034482757,0.15894736842105264,-0.39663474658869396,-1.0
2020-09-19,211,1,-0.08816326530612244,0.11888888888888889,-0.3649646437522378,-1.0
2020-09-20,212,1,-0.1491111111111111,0.10533333333333333,-0.47735427010923537,-1.0
2020-09-21,213,1,-0.1980327868852459,0.16,-0.42126069794050336,-1.0
2020-09-22,214,1,-0.2119672131147541,0.15210526315789474,-0.3959880339435545,-1.0
2020-09-23,215,1,-0.21180327868852458,0.14551724137931032,-0.3949155701754386,-1.0
2020-09-24,216,1,-0.2362295081967213,0.15586206896551724,-0.4037452485380117,-1.0
2020-09-25,217,1,-0.1459322033898305,0.15555555555555556,-0.4108231271043771,-1.0
2020-09-26,218,1,-0.09775510204081632,0.135,-0.3951604768190068,-1.0
2020-09-27,219,1,-0.16066666666666665,0.125,-0.490261208576998,-1.0
2020-09-28,220,1,-0.174,0.14785714285714285,-0.38794935708837314,-1.0
2020-09-29,221,1,-0.2016393442622951,0.1413793103448276,-0.3763410087719298,-1.0
2020-09-30,222,1,-0.22278688524590162,0.12862068965517243,-0.3705322068758854,-1.0
2020-10-01,223,1,-0.20327868852459016,0.10833333333333334,-0.32471454678362577,-1.0
2020-10-02,224,1,-0.14949152542372882,0.11785714285714287,-0.3499018541648721,-1.0
2020-10-03,225,1,-0.1164,0.10333333333333333,-0.37971290402059976,-1.0
2020-10-04,226,1,-0.1571111111111111,0.09449999999999999,-0.4149955816944226,-1.0
2020-10-05,227,1,-0.1816393442622951,0.10310344827586207,-0.342768931935501,-1.0
2020-10-06,228,1,-0.20639344262295084,0.11068965517241379,-0.3376728801169591,-1.0
2020-10-07,229,1,-0.18327868852459017,0.11448275862068966,-0.3464659474773892,-1.0
2020-10-08,230,1,-0.17737704918032787,0.12344827586206897,-0.3226985380116959,-1.0
2020-10-09,231,1,-0.10913793103448276,0.1322222222222222,-0.35500150864750524,-1.0
2020-10-10,232,1,-0.05551020408163265,0.10458333333333333,-0.3296510820546665,-1.0
2020-10-11,233,1,-0.08,0.08900000000000001,-0.37885993825842496,-1.0
2020-10-12,234,1,-0.45114754098360654,0.17392857142857143,-0.4515394518272426,-1.0
2020-10-13,235,1,-0.17433333333333334,0.13,-0.3598209064327485,-1.0
2020-10-14,236,1,-0.16131147540983604,0.1320689655172414,-0.3485283135374669,-1.0
2020-10-15,237,1,-0.16733333333333333,0.13,-0.310891081871345,-1.0
2020-10-16,238,1,-0.09258620689655173,0.1362962962962963,-0.3187699338476214,-1.0
2020-10-17,239,1,-0.053877551020408164,0.11125,-0.3281508936723904,-1.0
2020-10-18,240,1,-0.094,0.1045,-0.3881947515848445,-1.0
2020-10-19,241,1,-0.14033333333333334,0.13392857142857142,-0.3337897129186603,-1.0
2020-10-20,242,1,-0.160327868852459,0.13413793103448277,-0.3425556599832915,-1.0
2020-10-21,243,1,-0.1436065573770492,0.125,-0.32673635174893756,-1.0
2020-10-22,244,1,-0.161,0.12724137931034482,-0.33063669590643274,-1.0
2020-10-23,245,1,-0.09275862068965518,0.13555555555555554,-0.3686748735017212,-1.0
2020-10-24,246,1,-0.038979591836734696,0.11041666666666666,-0.35396055072746807,-1.0
2020-10-25,247,1,-0.057727272727272724,0.0895,-0.3817113965469229,-1.0
2020-10-26,248,1,-0.1159322033898305,0.11551724137931034,-0.302813995215311,-1.0
2020-10-27,249,1,-0.13316666666666666,0.1193103448275862,-0.31161805555555555,-1.0
2020-10-28,250,1,-0.12866666666666668,0.11896551724137931,-0.32026601830663615,-1.0
2020-10-29,251,1,-0.14533333333333334,0.12206896551724139,-0.32287792397660825,-1.0
2020-10-30,252,1,-0.06315789473684211,0.12037037037037036,-0.31951572056163324,-1.0
2020-10-31,253,1,-0.03306122448979592,0.11125,-0.3515135338345865,-1.0
2020-11-01,254,1,-0.08090909090909092,0.105,-0.40312429357707996,-1.0
2020-11-02,255,1,-0.42901639344262293,0.1725,-0.416395256916996,-1.0
2020-11-03,256,1,-0.12583333333333335,0.10724137931034482,-0.2799618293923214,-1.0
2020-11-04,257,1,-0.1215,0.11033333333333334,-0.2959623152083106,-1.0
2020-11-05,258,1,-0.14383333333333334,0.12166666666666666,-0.31133991228070174,-1.0
2020-11-06,259,1,-0.07534482758620689,0.12703703703703703,-0.3253299997926258,-1.0
2020-11-07,260,1,0.0030612244897959186,0.09833333333333334,-0.2965489385409336,-1.0
2020-11-08,261,1,-0.032045454545454544,0.1,-0.35721976086260276,-1.0
2020-11-09,262,1,-0.10533333333333333,0.12,-0.31951368952684744,-1.0
2020-11-10,263,1,-0.12816666666666665,0.11862068965517242,-0.30676206140350876,-1.0
2020-11-11,264,1,-0.125,0.11599999999999999,-0.3133229405034325,-1.0
2020-11-12,265,1,-0.11916666666666666,0.11096774193548388,-0.2814563787185355,-1.0
2020-11-13,266,1,-0.065,0.12428571428571429,-0.32252374235506936,-1.0
2020-11-14,267,1,-0.0763265306122449,0.12166666666666666,-0.32113042328042324,-1.0
2020-11-15,268,1,0.008372093023255815,0.081,-0.28862670775357935,-1.0
2020-11-16,269,1,-0.42442622950819675,0.14275862068965517,-0.4054340396445659,-1.0
2020-11-17,270,1,-0.13566666666666666,0.09333333333333334,-0.3159066143619919,-1.0
2020-11-18,271,1,-0.10721311475409837,0.09633333333333333,-0.2680982347172279,-1.0
2020-11-19,272,1,-0.10783333333333334,0.10161290322580646,-0.24546381578947368,-1.0
2020-11-20,273,1,-0.038214285714285715,0.10642857142857143,-0.2625826190886381,-1.0
2020-11-21,274,1,0.03612244897959183,0.0775,-0.23503333333333334,-1.0
2020-11-22,275,1,0.012093023255813953,0.0815,-0.29966374269005847,-1.0
2020-11-23,276,1,-0.07280701754385965,0.09666666666666666,-0.24829591972355133,-1.0
2020-11-24,277,1,-0.094,0.10206896551724139,-0.26080247266717516,-1.0
2020-11-25,278,1,-0.08166666666666667,0.09566666666666666,-0.2359567442156115,-1.0
2020-11-26,279,1,-0.07830508474576271,0.0935483870967742,-0.2130497076023392,-1.0
2020-11-27,280,1,-0.016785714285714286,0.09068965517241379,-0.23439218494271685,-1.0
2020-11-28,281,1,0.04469387755102041,0.07458333333333333,-0.22863050483351238,-1.0
2020-11-29,282,1,0.043023255813953484,0.071,-0.24885651629072683,-1.0
2020-11-30,283,1,-0.04807017543859649,0.08931034482758621,-0.19350757575757577,-1.0
2020-12-01,284,1,-0.07816666666666666,0.08800000000000001,-0.18494625603864734,-1.0
2020-12-02,285,1,-0.05372881355932203,0.08483870967741935,-0.17902657004830919,-1.0
2020-12-03,286,1,-0.06813559322033898,0.08516129032258064,-0.17068750000000002,-1.0
2020-12-04,287,1,-0.002777777777777778,0.081,-0.1951180441898527,-1.0
2020-12-05,288,1,0.07224489795918367,0.06416666666666666,-0.17106599610728948,-1.0
2020-12-06,289,1,0.08857142857142858,0.061,-0.20891121031746032,-1.0
2020-02-21,0,2,0.10800000000000001,0.0,-0.0750237556561086,0.0
2020-02-22,1,2,0.052222222222222225,0.005757575757575758,-0.08819022642747065,0.0
2020-02-23,2,2,-0.00625,0.020416666666666666,-0.07585486394992336,0.0
2020-02-24,3,2,0.12196721311475409,-0.005945945945945946,-0.08329984681886855,0.0
2020-02-25,4,2,0.12833333333333333,-0.008108108108108109,-0.07737580262716133,0.0
2020-02-26,5,2,0.11098360655737706,-0.010263157894736842,-0.0575131782852371,0.0
2020-02-27,6,2,0.10806451612903226,-0.010512820512820513,-0.04148424022426681,0.0
2020-02-28,7,2,0.18654545454545457,-0.01972972972972973,-0.01274684298122432,0.0
2020-02-29,8,2,0.08509803921568627,-0.011818181818181818,0.0022851307189542492,0.0
2020-03-01,9,2,0.031538461538461536,0.0075,0.003991213527851458,0.0
2020-03-02,10,2,0.1388135593220339,-0.015675675675675675,0.03206191318260283,0.0
2020-03-03,11,2,0.15033333333333332,-0.01631578947368421,0.0014918981481481452,0.0
2020-03-04,12,2,0.1275806451612903,-0.014615384615384615,-0.010750884574413986,0.0
2020-03-05,13,2,0.12225806451612904,-0.014499999999999999,-0.0021211519699422922,0.0
2020-03-06,14,2,0.1968421052631579,-0.015405405405405406,-0.0408993861428419,0.0
2020-03-07,15,2,0.09509803921568627,-0.0002941176470588235,-0.034158248923748774,0.0
2020-03-08,16,2,0.04487179487179487,0.009130434782608695,-0.008049530620622998,0.0
2020-03-09,17,2,0.12803278688524591,-0.0045945945945945945,-0.045466667707812755,0.0
2020-03-10,18,2,0.13516666666666668,-0.008918918918918918,-0.054832983739233745,0.0
2020-03-11,19,2,0.10806451612903226,-0.004210526315789474,-0.0558638013013013,0.0
2020-03-12,20,2,0.10225806451612904,-0.002702702702702703,-0.06469236373470244,0.0
2020-03-13,21,2,0.16948275862068965,-0.002972972972972973,-0.08929972304571697,0.0
2020-03-14,22,2,0.08632653061224489,0.010303030303030303,-0.07968311900667083,0.0
2020-03-15,23,2,0.00575,0.037083333333333336,-0.10532976088313309,0.0
2020-03-16,24,2,-0.04285714285714286,0.04833333333333333,-0.0864545197840269,0.0
2020-03-17,25,2,-0.10907692307692309,0.08361111111111111,-0.15836509120783315,0.0
2020-03-18,26,2,-0.1853125,0.11828571428571429,-0.2373802047389004,0.0
2020-03-19,27,2,-0.22313432835820893,0.1357142857142857,-0.2895110822106621,0.0
2020-03-20,28,2,-0.2403076923076923,0.14757575757575758,-0.30727249812095553,0.0
2020-03-21,29,2,-0.6527272727272727,0.3161111111111111,-0.7626195728291317,0.0
2020-03-22,30,2,-0.6092307692307692,0.27058823529411763,-0.8079378434065935,0.0
2020-03-23,31,2,-0.7789189189189188,0.37333333333333335,-0.804015531660693,0.0
2020-03-24,32,2,-0.5712162162162162,0.275,-0.6122623145002682,-1.0
2020-03-25,33,2,-0.6816438356164383,0.34,-0.7536321393660103,-1.0
2020-03-26,34,2,-0.6801333333333334,0.3486363636363637,-0.7411378636195098,-1.0
2020-03-27,35,2,-0.647972972972973,0.3704545454545455,-0.7491092497136311,-1.0
2020-03-28,36,2,-0.6265151515151515,0.3136842105263158,-0.7685861003861004,-1.0
