DATE,SIM_DAY,REGIONS,WORK,HOME,OTHER,SCHOOL
2020-06-21,121,1,-0.25955555555555554,0.20533333333333334,-0.735565210932858,-0.25955555555555554
2020-06-22,122,1,-0.5427868852459017,0.26666666666666666,-0.7265411263666413,-0.5427868852459017
2020-06-23,123,1,-0.26852459016393443,0.184,-0.49302275272320073,-0.26852459016393443
2020-06-24,124,1,-0.28557377049180327,0.159,-0.49161267530528446,-0.28557377049180327
2020-06-25,125,1,-0.29393442622950816,0.19149999999999998,-0.49885685195130675,-0.29393442622950816
2020-06-26,126,1,-0.23283333333333334,0.2,-0.5038008009153319,-0.23283333333333334
2020-06-27,127,1,-0.242,0.195625,-0.58675337995338,-0.242
2020-06-28,128,1,-0.3256521739130435,0.21571428571428572,-0.7439033595894499,-0.3256521739130435
2020-06-29,129,1,-0.5288524590163934,0.2753333333333334,-0.7040922864106449,-0.5288524590163934
2020-06-30,130,1,-0.2643333333333333,0.1765,-0.4416402179691653,-0.2643333333333333
2020-07-01,131,1,-0.27950819672131144,0.1815,-0.4461924597993175,-0.27950819672131144
2020-07-02,132,1,-0.29081967213114757,0.19149999999999998,-0.4561931493135012,-0.29081967213114757
2020-07-03,133,1,-0.25948275862068965,0.215,-0.5237557685857783,-0.25948275862068965
2020-07-04,134,1,-0.28134615384615386,0.22333333333333333,-0.619041480862133,-0.28134615384615386
2020-07-05,135,1,-0.31217391304347825,0.20857142857142857,-0.7301696549064971,-0.31217391304347825
2020-07-06,136,1,-0.25098360655737706,0.1875,-0.44761998746867165,-0.25098360655737706
2020-07-07,137,1,-0.309,0.182,-0.49409684011164273,-0.309
2020-07-08,138,1,-0.31459016393442624,0.182,-0.5104977991400164,-0.31459016393442624
2020-07-09,139,1,-0.3083606557377049,0.1855,-0.4981406641604009,-0.3083606557377049
2020-07-10,140,1,-0.2563793103448276,0.19399999999999998,-0.5065790641199271,-0.2563793103448276
2020-07-11,141,1,-0.3373584905660378,0.226,-0.6688316815856777,-0.3373584905660378
2020-07-12,142,1,-0.34652173913043477,0.20600000000000002,-0.7436701388888889,-0.34652173913043477
2020-07-13,143,1,-0.27016393442622955,0.1895,-0.4958618965892994,-0.27016393442622955
2020-07-14,144,1,-0.31868852459016395,0.198,-0.5277960526315789,-0.31868852459016395
2020-07-15,145,1,-0.3055737704918033,0.19,-0.519543826321122,-0.3055737704918033
2020-07-16,146,1,-0.36360655737704917,0.2125,-0.5756477130325814,-0.36360655737704917
2020-07-17,147,1,-0.2535593220338983,0.195,-0.5240751879699248,-0.2535593220338983
2020-07-18,148,1,-0.3275,0.21466666666666664,-0.6666643962848298,-0.3275
2020-07-19,149,1,-0.3521739130434783,0.21,-0.7573420634920635,-0.3521739130434783
2020-07-20,150,1,-0.5716393442622951,0.2853333333333333,-0.7495811938382542,-0.5716393442622951
2020-07-21,151,1,-0.29583333333333334,0.1875,-0.5121449718045112,-0.29583333333333334
2020-07-22,152,1,-0.32524590163934425,0.19526315789473686,-0.5364413377192983,-0.32524590163934425
2020-07-23,153,1,-0.3055737704918033,0.1985,-0.5169211592811817,-0.3055737704918033
2020-07-24,154,1,-0.2631034482758621,0.21,-0.5412937261986134,-0.2631034482758621
2020-07-25,155,1,-0.32153846153846155,0.21875,-0.6616875628456511,-0.32153846153846155
2020-07-26,156,1,-0.32733333333333337,0.20714285714285716,-0.7396059757236227,-0.32733333333333337
2020-07-27,157,1,-0.26901639344262296,0.1955,-0.5119751461988303,-0.26901639344262296
2020-07-28,158,1,-0.29393442622950816,0.196,-0.5091925929532434,-0.29393442622950816
2020-07-29,159,1,-0.29950819672131146,0.1863157894736842,-0.5010440503432494,-0.29950819672131146
2020-07-30,160,1,-0.3191803278688525,0.2005,-0.5044778593000878,-0.3191803278688525
2020-07-31,161,1,-0.2511864406779661,0.2025,-0.5138342603668262,-0.2511864406779661
2020-08-01,162,1,-0.2913461538461538,0.19823529411764707,-0.6231396367521369,-0.2913461538461538
2020-08-02,163,1,-0.3204255319148936,0.18285714285714286,-0.7114391593958157,-0.3204255319148936
2020-08-03,164,1,-0.2644262295081967,0.18444444444444444,-0.48697994987468674,-0.2644262295081967
2020-08-04,165,1,-0.28704918032786886,0.19,-0.5006064073226545,-0.28704918032786886
2020-08-05,166,1,-0.29508196721311475,0.1811764705882353,-0.48072243107769425,-0.29508196721311475
2020-08-06,167,1,-0.29213114754098357,0.17222222222222222,-0.45680476388599955,-0.29213114754098357
2020-08-07,168,1,-0.4618333333333333,0.258125,-0.6605133572567783,-0.4618333333333333
2020-08-08,169,1,-0.30846153846153845,0.20647058823529413,-0.6637019230769231,-0.30846153846153845
2020-08-09,170,1,-0.314,0.19214285714285714,-0.7167311270600745,-0.314
2020-08-10,171,1,-0.24950819672131147,0.17210526315789473,-0.46875691121743757,-0.24950819672131147
2020-08-11,172,1,-0.27934426229508197,0.1825,-0.4793636618141097,-0.27934426229508197
2020-08-12,173,1,-0.2772131147540984,0.17789473684210527,-0.47265601503759397,-0.2772131147540984
2020-08-13,174,1,-0.2833333333333333,0.17850000000000002,-0.46941682785299804,-0.2833333333333333
2020-08-14,175,1,-0.2303448275862069,0.193,-0.5059155701754386,-0.2303448275862069
2020-08-15,176,1,-0.2503921568627451,0.18647058823529414,-0.5997562409288825,-0.2503921568627451
2020-08-16,177,1,-0.2669565217391304,0.175,-0.6791596947738252,-0.2669565217391304
2020-08-17,178,1,-0.6263157894736842,0.24625,-0.6939989177489179,-0.6263157894736842
2020-08-18,179,1,-0.33125,0.1625,-0.4820624514374515,-0.33125
2020-08-19,180,1,-0.37411764705882355,0.1763157894736842,-0.5183612914862915,-0.37411764705882355
2020-08-20,181,1,-0.361875,0.179,-0.502107683982684,-0.361875
2020-08-21,182,1,-0.296875,0.1825,-0.5050823620823621,-0.296875
2020-08-22,183,1,-0.3313333333333333,0.19117647058823528,-0.6365920711233212,-0.3313333333333333
2020-08-23,184,1,-0.3076923076923077,0.18214285714285716,-0.6991327300150829,-0.3076923076923077
2020-08-24,185,1,-0.314375,0.17600000000000002,-0.5105094211344212,-0.314375
2020-08-25,186,1,-0.3425,0.1775,-0.5056694347319347,-0.3425
2020-08-26,187,1,-0.351764705882353,0.17473684210526316,-0.5032431457431458,-0.351764705882353
2020-08-27,188,1,-0.335625,0.174,-0.4973187229437229,-0.335625
2020-08-28,189,1,-0.275625,0.1745,-0.4879312354312354,-0.275625
2020-08-29,190,1,-0.29133333333333333,0.17058823529411765,-0.5927524038461539,-0.29133333333333333
2020-08-30,191,1,-0.27692307692307694,0.16,-0.651343982814571,-0.27692307692307694
2020-08-31,192,1,-0.29875,0.16399999999999998,-0.47043414918414916,-0.29875
2020-09-01,193,1,-0.321875,0.1605,-0.40928030303030305,-0.321875
2020-09-02,194,1,-0.32375,0.1565,-0.4270260295260295,-0.32375
2020-09-03,195,1,-0.3275,0.1635,-0.4303642191142191,-0.3275
2020-09-04,196,1,-0.276875,0.1675,-0.45040277777777776,-0.276875
2020-09-05,197,1,-0.2,0.1361111111111111,-0.4453846153846154,-0.2
2020-09-06,198,1,-0.22083333333333333,0.12066666666666666,-0.5528620766488413,-0.22083333333333333
2020-09-07,199,1,-0.308125,0.156,-0.44110795454545454,-0.308125
2020-09-08,200,1,-0.33,0.1568421052631579,-0.4433916083916084,-0.33
2020-09-09,201,1,-0.3211764705882353,0.15105263157894736,-0.4439835858585859,-0.3211764705882353
2020-09-10,202,1,-0.3229411764705883,0.15421052631578946,-0.4286742424242424,-0.3229411764705883
2020-09-11,203,1,-0.1789830508474576,0.16157894736842107,-0.41633190548486604,-0.1789830508474576
2020-09-12,204,1,-0.14142857142857143,0.13833333333333334,-0.4252182230655008,-0.14142857142857143
2020-09-13,205,1,-0.18133333333333332,0.12666666666666665,-0.50838693957115,-0.18133333333333332
2020-09-14,206,1,-0.17084745762711864,0.14684210526315788,-0.38786582398024044,-0.17084745762711864
2020-09-15,207,1,-0.20550000000000002,0.1575,-0.389046418128655,-0.20550000000000002
2020-09-16,208,1,-0.2127868852459016,0.14684210526315788,-0.37872311212814647,-0.2127868852459016
2020-09-17,209,1,-0.21655737704918032,0.16,-0.37364511823035856,-0.21655737704918032
2020-09-18,210,1,-0.14637931034482757,0.15894736842105264,-0.39663474658869396,-0.14637931034482757
2020-09-19,211,1,-0.08816326530612244,0.11888888888888889,-0.3649646437522378,-0.08816326530612244
2020-09-20,212,1,-0.1491111111111111,0.10533333333333333,-0.47735427010923537,-0.1491111111111111
2020-09-21,213,1,-0.1980327868852459,0.16,-0.42126069794050336,-0.1980327868852459
2020-09-22,214,1,-0.2119672131147541,0.15210526315789474,-0.3959880339435545,-0.2119672131147541
2020-09-23,215,1,-0.21180327868852458,0.14551724137931032,-0.3949155701754386,-0.21180327868852458
2020-09-24,216,1,-0.2362295081967213,0.15586206896551724,-0.4037452485380117,-0.2362295081967213
2020-09-25,217,1,-0.1459322033898305,0.15555555555555556,-0.4108231271043771,-0.1459322033898305
2020-09-26,218,1,-0.09775510204081632,0.135,-0.3951604768190068,-0.09775510204081632
2020-09-27,219,1,-0.16066666666666665,0.125,-0.490261208576998,-0.16066666666666665
2020-09-28,220,1,-0.174,0.14785714285714285,-0.38794935708837314,-0.174
2020-09-29,221,1,-0.2016393442622951,0.1413793103448276,-0.3763410087719298,-0.2016393442622951
2020-09-30,222,1,-0.22278688524590162,0.12862068965517243,-0.3705322068758854,-0.22278688524590162
2020-10-01,223,1,-0.20327868852459016,0.10833333333333334,-0.32471454678362577,-0.20327868852459016
2020-10-02,224,1,-0.14949152542372882,0.11785714285714287,-0.3499018541648721,-0.14949152542372882
2020-10-03,225,1,-0.1164,0.10333333333333333,-0.37971290402059976,-0.1164
2020-10-04,226,1,-0.1571111111111111,0.09449999999999999,-0.4149955816944226,-0.1571111111111111
2020-10-05,227,1,-0.1816393442622951,0.10310344827586207,-0.342768931935501,-0.1816393442622951
2020-10-06,228,1,-0.20639344262295084,0.11068965517241379,-0.3376728801169591,-0.20639344262295084
2020-10-07,229,1,-0.18327868852459017,0.11448275862068966,-0.3464659474773892,-0.18327868852459017
2020-10-08,230,1,-0.17737704918032787,0.12344827586206897,-0.3226985380116959,-0.17737704918032787
2020-10-09,231,1,-0.10913793103448276,0.1322222222222222,-0.35500150864750524,-0.10913793103448276
2020-10-10,232,1,-0.05551020408163265,0.10458333333333333,-0.3296510820546665,-0.05551020408163265
2020-10-11,233,1,-0.08,0.08900000000000001,-0.37885993825842496,-0.08
2020-10-12,234,1,-0.45114754098360654,0.17392857142857143,-0.4515394518272426,-0.45114754098360654
2020-10-13,235,1,-0.17433333333333334,0.13,-0.3598209064327485,-0.17433333333333334
2020-10-14,236,1,-0.16131147540983604,0.1320689655172414,-0.3485283135374669,-0.16131147540983604
2020-10-15,237,1,-0.16733333333333333,0.13,-0.310891081871345,-0.16733333333333333
2020-10-16,238,1,-0.09258620689655173,0.1362962962962963,-0.3187699338476214,-0.09258620689655173
2020-10-17,239,1,-0.053877551020408164,0.11125,-0.3281508936723904,-0.053877551020408164
2020-10-18,240,1,-0.094,0.1045,-0.3881947515848445,-0.094
2020-10-19,241,1,-0.14033333333333334,0.13392857142857142,-0.3337897129186603,-0.14033333333333334
2020-10-20,242,1,-0.160327868852459,0.13413793103448277,-0.3425556599832915,-0.160327868852459
2020-10-21,243,1,-0.1436065573770492,0.125,-0.32673635174893756,-0.1436065573770492
2020-10-22,244,1,-0.161,0.12724137931034482,-0.33063669590643274,-0.161
2020-10-23,245,1,-0.09275862068965518,0.13555555555555554,-0.3686748735017212,-0.09275862068965518
2020-10-24,246,1,-0.038979591836734696,0.11041666666666666,-0.35396055072746807,-0.038979591836734696
2020-10-25,247,1,-0.057727272727272724,0.0895,-0.3817113965469229,-0.057727272727272724
2020-10-26,248,1,-0.1159322033898305,0.11551724137931034,-0.302813995215311,-0.1159322033898305
2020-10-27,249,1,-0.13316666666666666,0.1193103448275862,-0.31161805555555555,-0.13316666666666666
2020-10-28,250,1,-0.12866666666666668,0.11896551724137931,-0.32026601830663615,-0.12866666666666668
2020-10-29,251,1,-0.14533333333333334,0.12206896551724139,-0.32287792397660825,-0.14533333333333334
2020-10-30,252,1,-0.06315789473684211,0.12037037037037036,-0.31951572056163324,-0.06315789473684211
2020-10-31,253,1,-0.03306122448979592,0.11125,-0.3515135338345865,-0.03306122448979592
2020-11-01,254,1,-0.08090909090909092,0.105,-0.40312429357707996,-0.08090909090909092
2020-11-02,255,1,-0.42901639344262293,0.1725,-0.416395256916996,-0.42901639344262293
2020-11-03,256,1,-0.12583333333333335,0.10724137931034482,-0.2799618293923214,-0.12583333333333335
2020-11-04,257,1,-0.1215,0.11033333333333334,-0.2959623152083106,-0.1215
2020-11-05,258,1,-0.14383333333333334,0.12166666666666666,-0.31133991228070174,-0.14383333333333334
2020-11-06,259,1,-0.07534482758620689,0.12703703703703703,-0.3253299997926258,-0.07534482758620689
2020-11-07,260,1,0.0030612244897959186,0.09833333333333334,-0.2965489385409336,0.0030612244897959186
2020-11-08,261,1,-0.032045454545454544,0.1,-0.35721976086260276,-0.032045454545454544
2020-11-09,262,1,-0.10533333333333333,0.12,-0.31951368952684744,-0.10533333333333333
2020-11-10,263,1,-0.12816666666666665,0.11862068965517242,-0.30676206140350876,-0.12816666666666665
2020-11-11,264,1,-0.125,0.11599999999999999,-0.3133229405034325,-0.125
2020-11-12,265,1,-0.11916666666666666,0.11096774193548388,-0.2814563787185355,-0.11916666666666666
2020-11-13,266,1,-0.065,0.12428571428571429,-0.32252374235506936,-0.065
2020-11-14,267,1,-0.0763265306122449,0.12166666666666666,-0.32113042328042324,-0.0763265306122449
2020-11-15,268,1,0.008372093023255815,0.081,-0.28862670775357935,0.008372093023255815
2020-11-16,269,1,-0.42442622950819675,0.14275862068965517,-0.4054340396445659,-0.42442622950819675
2020-11-17,270,1,-0.13566666666666666,0.09333333333333334,-0.3159066143619919,-0.13566666666666666
2020-11-18,271,1,-0.10721311475409837,0.09633333333333333,-0.2680982347172279,-0.10721311475409837
2020-11-19,272,1,-0.10783333333333334,0.10161290322580646,-0.24546381578947368,-0.10783333333333334
2020-11-20,273,1,-0.038214285714285715,0.10642857142857143,-0.2625826190886381,-0.038214285714285715
2020-11-21,274,1,0.03612244897959183,0.0775,-0.23503333333333334,0.03612244897959183
2020-11-22,275,1,0.012093023255813953,0.0815,-0.29966374269005847,0.012093023255813953
2020-11-23,276,1,-0.07280701754385965,0.09666666666666666,-0.24829591972355133,-0.07280701754385965
2020-11-24,277,1,-0.094,0.10206896551724139,-0.26080247266717516,-0.094
2020-11-25,278,1,-0.08166666666666667,0.09566666666666666,-0.2359567442156115,-0.08166666666666667
2020-11-26,279,1,-0.07830508474576271,0.0935483870967742,-0.2130497076023392,-0.07830508474576271
2020-11-27,280,1,-0.016785714285714286,0.09068965517241379,-0.23439218494271685,-0.016785714285714286
2020-11-28,281,1,0.04469387755102041,0.07458333333333333,-0.22863050483351238,0.04469387755102041
2020-11-29,282,1,0.043023255813953484,0.071,-0.24885651629072683,0.043023255813953484
2020-11-30,283,1,-0.04807017543859649,0.08931034482758621,-0.19350757575757577,-0.04807017543859649
2020-12-01,284,1,-0.07816666666666666,0.08800000000000001,-0.18494625603864734,-0.07816666666666666
2020-12-02,285,1,-0.05372881355932203,0.08483870967741935,-0.17902657004830919,-0.05372881355932203
2020-12-03,286,1,-0.06813559322033898,0.08516129032258064,-0.17068750000000002,-0.06813559322033898
2020-12-04,287,1,-0.002777777777777778,0.081,-0.1951180441898527,-0.002777777777777778
2020-12-05,288,1,0.07224489795918367,0.06416666666666666,-0.17106599610728948,0.07224489795918367
2020-12-06,289,1,0.08857142857142858,0.061,-0.20891121031746032,0.08857142857142858
2020-12-07,290,1,-0.01875,0.058666666666666666,-0.07800694444444443,-0.01875
2020-12-08,291,1,-0.40229508196721314,0.1493103448275862,-0.3645497095029451,-0.40229508196721314
2020-12-09,292,1,-0.08118644067796611,0.07516129032258065,-0.22939970355731226,-0.08118644067796611
2020-12-10,293,1,-0.0815,0.08,-0.21536773255813954,-0.0815
2020-12-11,294,1,0.002909090909090909,0.09392857142857142,-0.23917001576044128,0.002909090909090909
2020-12-12,295,1,0.07653061224489796,0.075,-0.2075904605263158,0.07653061224489796
2020-12-13,296,1,0.09428571428571429,0.07150000000000001,-0.24787053841500303,0.09428571428571429
